Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
Di Butyl Fumarate,O=C(OCCCC)\C=C\C(OCCCC)=O,16.7,3.0,6.7,0.1,5.5,228.29,0.986,232.7,299.66,1.639,285.0,-24.1,709.4,1.85,742.2,0.233,7.3987,1934.0,158.7,368.4,3.69,-2.11,-6.72,-9.76,1.441,32.39,54.92,99.3,0.3,0.0,0.73,0.711,540.9,61.36,480.1,1.133,143.4,29.6,0.191,-0.301,50.0,7.702,-6.328,-879.28,-533.74
Di p-Tolyl Sulfoxide,CC1=CC=C(C=C1)S(=O)C2=CC=C(C=C2)C,20.3,11.4,3.1,0.1,5.0,230.33,1.119,209.0,264.08,1.567,398.9,94.0,1071.8,2.93,696.4,0.229,7.742,2637.0,120.3,504.5,2.67,-1.71,-12.35,-9.22,1.61,31.3,77.66,105.6,0.0,0.0,0.94,0.053,547.6,71.35,477.3,3.888,176.9,56.1,0.038,-0.107,50.0,7.665,-7.472,-79.77,152.62
Di-(2-Chloroethoxy) Methane,C(CCl)OCOCCCl,17.1,10.2,7.1,2.8,5.1,173.04,1.211,141.1,193.89,1.468,180.0,-73.0,822.4,3.37,448.1,0.221,7.2512,1775.0,186.8,324.3,1.26,-0.11,-6.61,-11.12,1.459,21.7,45.65,94.8,3.5,0.01,0.55,-0.094,340.9,39.02,257.4,0.564,135.0,35.9,0.123,-0.186,22.22,4.414,-2.612,-527.61,-310.45
Di-(2-Chloroethyl) Ether,ClCCOCCCl,18.8,9.0,5.7,3.2,4.3,143.01,1.22,117.2,159.89,1.366,179.0,-47.0,727.8,3.87,374.0,0.239,7.218,1648.3,201.6,294.3,1.29,0.24,-5.67,-11.36,1.458,17.11,40.62,92.5,4.738,0.03,0.33,0.056,294.2,32.33,204.4,0.278,134.0,35.3,0.063,-0.175,28.57,3.414,-2.136,-361.81,-195.49
Di-(2-Chloro-Isopropyl) Ether,CC(CCl)OC(C)CCl,19.0,8.2,5.1,2.7,3.2,171.07,0.79,146.0,193.47,1.393,187.0,-97.0,743.5,3.34,478.3,0.259,7.185,1597.0,188.4,308.7,2.48,-0.7,-4.9,-10.86,1.457,16.37,42.54,91.0,3.377,0.03,0.29,0.079,367.0,41.91,266.7,0.259,128.7,30.7,0.08,-0.187,0.0,4.202,-3.413,-410.81,-175.52
Di-(2-Methoxyethyl) Ether,COCCOCCOC,15.7,6.1,6.5,0.1,6.4,134.18,0.937,142.9,193.09,1.456,163.0,-64.0,604.5,2.98,431.8,0.256,7.257,1563.6,197.5,285.1,-0.36,2.0,-6.03,-10.6,1.404,17.86,40.22,97.8,11.153,0.0,1.03,0.589,329.1,35.39,252.3,0.108,136.0,27.5,0.124,-0.2,66.67,4.414,-3.497,-577.72,-319.24
Di-2-Ethylhexyl Amine,CCCCC(CC)CNCC(CC)CCCC,15.6,0.8,3.2,1.5,2.0,241.46,0.806,301.5,380.62,1.741,281.0,17.0,712.6,1.46,971.0,0.239,7.2559,1916.7,164.8,371.1,7.05,-2.97,-2.81,-9.6,1.443,37.12,53.17,102.9,0.3,0.06,0.69,0.587,696.1,80.66,591.8,0.744,134.8,24.9,0.02,-0.039,23.53,8.278,-10.13,-411.88,134.05
Di-2-Ethylhexyl Ether,CCCCC(CC)COCC(CC)CCCC,15.9,2.6,2.5,0.1,2.0,242.45,0.801,300.5,375.71,1.724,265.1,-54.9,695.9,1.45,936.8,0.234,7.2056,1865.9,167.5,361.6,7.03,-4.53,-1.5,-10.35,1.433,34.05,51.52,93.0,0.5,0.0,0.31,0.689,685.8,78.7,580.3,0.643,130.7,24.1,0.056,-0.213,23.53,8.278,-9.837,-593.21,-70.31
Diacetone Alcohol,CC(CC(C)(O)C)=O,15.8,8.2,10.8,6.1,7.5,116.16,0.931,124.3,165.27,1.388,168.0,-44.0,621.4,3.7,378.6,0.271,7.292,1567.2,190.8,309.1,-0.01,2.0,-8.33,-11.23,1.422,14.87,48.21,108.4,12.0,0.32,1.05,0.676,282.3,31.66,244.5,0.664,158.0,31.5,0.192,-0.315,0.0,3.417,-3.232,-517.8,-295.03
Diallyl Amine,C=CCNCC=C,15.6,4.5,6.7,2.9,4.8,97.16,0.787,124.3,157.34,1.315,111.0,-88.0,565.9,3.28,386.2,0.269,7.0805,1352.3,209.4,256.0,1.11,0.93,-4.92,-8.57,1.44,13.93,36.38,92.6,130.5,0.07,0.69,0.366,276.6,32.41,216.0,-0.163,139.5,23.4,0.017,-0.026,0.0,3.414,-3.769,94.92,252.71
Diallyl Ether,C=CCOCC=C,15.3,4.4,5.3,0.1,4.3,98.14,0.803,118.8,152.44,1.284,95.0,-83.4,543.7,3.25,351.7,0.253,7.036,1284.9,215.3,242.0,1.7,0.97,-3.62,-9.44,1.416,11.08,33.07,89.7,283.2,0.0,0.32,0.344,266.2,30.42,211.0,-0.267,132.3,21.1,0.028,-0.195,0.0,3.414,-3.475,-86.41,48.35
Dibenzyl Ether,C1(COCC2=CC=CC=C2)=CC=CC=C1,19.6,3.4,5.2,0.1,3.9,198.26,1.043,190.6,245.45,1.529,288.0,4.0,786.2,2.62,614.4,0.246,7.43,1993.0,149.9,379.1,3.31,-2.4,-5.5,-10.87,1.539,22.36,53.14,94.8,0.001,0.0,0.51,0.504,475.2,61.93,347.7,0.897,147.4,39.4,0.021,-0.203,0.0,7.449,-7.106,-69.52,147.17
Dibromomethane (Methylene Dibromide),C(Br)Br,19.0,6.4,7.0,5.2,3.4,173.83,2.497,69.8,95.29,1.129,97.0,-53.0,557.1,5.88,222.8,0.283,7.039,1313.5,219.0,229.9,1.7,0.04,-3.22,-13.38,1.539,6.88,32.96,89.4,145.351,0.05,0.12,0.493,177.0,22.3,119.5,-0.028,83.1,28.8,0.089,-0.085,66.67,1.414,-0.571,-34.49,-14.21
o-Dibromobenzene,BrC(C=CC=C1)=C1Br,20.7,6.5,5.3,0.9,3.8,235.91,1.984,120.0,151.92,1.314,225.0,7.0,759.15,3.81,382.6,0.231,7.353,1760.5,174.7,318.9,3.64,-2.13,-2.82,-12.78,1.616,16.63,44.33,89.8,0.19,0.0,0.04,0.241,308.0,40.58,187.5,0.49,101.3,43.3,0.051,-0.127,0.0,3.805,-2.893,80.42,128.96
Dibutyl Amine,CCCCNCCCC,15.0,3.0,4.3,2.5,3.1,129.25,0.762,170.7,218.83,1.467,159.0,-62.0,602.3,2.57,545.8,0.271,7.016,1453.3,191.9,281.2,2.83,-0.51,-3.82,-9.83,1.415,22.49,39.83,91.2,16.243,0.07,0.64,0.455,378.7,42.96,307.0,-0.018,130.3,21.8,0.02,-0.042,44.44,4.414,-5.253,-195.24,96.95
Dibutyl Ketone,CCCCC(CCCC)=O,16.0,7.7,4.4,0.2,3.0,142.24,0.826,174.0,225.67,1.487,188.0,-6.0,640.0,2.32,560.0,0.255,6.468,1551.0,243.7,302.2,2.88,-1.59,-3.5,-10.67,1.419,23.29,42.49,91.9,39.726,0.0,0.46,0.434,396.5,44.18,308.1,0.131,135.5,26.3,0.188,-0.318,40.0,4.808,-5.343,-393.15,-124.1
Dibutyl Maleate,O=C(OCCCC)\C=C/C(OCCCC)=O,16.5,6.1,7.2,0.1,5.5,228.29,0.991,230.4,299.66,1.639,280.0,-85.0,709.4,1.85,742.2,0.233,7.737,1966.3,132.5,368.4,4.16,-1.3,-6.72,-9.76,1.444,32.39,54.92,99.3,0.0,0.0,0.73,0.711,540.9,61.36,480.1,1.133,143.4,29.6,0.191,-0.301,50.0,7.702,-6.328,-879.28,-533.74
Dibutyl Phthalate,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O,17.8,8.6,4.1,0.1,3.0,278.35,1.043,267.2,333.29,1.662,340.0,-35.0,762.0,1.83,837.4,0.242,7.487,2196.8,137.0,421.1,4.5,-2.95,-6.25,-11.06,1.49,32.3,61.94,99.0,0.0,0.0,0.81,1.266,639.7,77.53,536.0,1.343,142.0,33.9,0.188,-0.312,40.0,9.702,-8.147,-879.51,-485.44
Dichloroacetaldehyde,C(=O)C(Cl)Cl,16.7,9.1,7.5,3.4,6.2,112.94,1.433,80.0,105.49,1.184,89.0,-50.0,569.5,4.87,248.2,0.255,7.135,1285.7,213.5,246.5,0.37,2.2,-5.3,-11.49,1.463,13.29,35.78,93.8,204.208,0.09,0.43,0.46,192.9,21.18,134.1,0.024,123.9,32.2,0.244,-0.268,40.0,2.27,-0.781,-234.89,-163.14
Dichloroacetic Acid,OC(C(Cl)Cl)=O,18.2,8.1,12.2,12.8,8.5,128.94,1.553,83.0,115.53,1.252,194.0,13.0,641.9,5.15,272.4,0.263,7.406,1677.5,176.3,329.2,0.92,2.0,-8.08,-12.21,1.466,13.03,49.57,107.7,0.451,0.72,0.42,0.954,213.0,23.09,166.8,1.172,136.0,43.0,0.288,-0.269,33.33,2.643,-0.483,-533.54,-419.57
Dichloroacetonitrile,C(#N)C(Cl)Cl,17.4,9.4,6.4,5.2,5.1,109.94,1.369,80.3,101.83,1.155,110.0,-32.5,646.6,4.44,269.5,0.223,7.0939,1531.6,202.5,280.5,0.17,0.49,-4.96,-13.83,1.455,9.07,40.59,95.0,21.6,0.14,0.33,0.352,198.6,21.14,128.4,0.265,135.9,43.9,0.131,-0.083,40.0,2.27,-0.904,1.91,64.24
m-Dichlorobenzene,ClC1=CC(Cl)=CC=C1,19.2,5.1,2.7,2.3,0.9,147.0,1.288,114.5,141.92,1.248,173.0,-25.0,683.95,4.06,352.8,0.248,6.907,1515.3,203.4,290.1,3.53,-1.91,-2.32,-12.16,1.543,10.42,39.83,89.8,9.866,0.02,0.0,0.209,286.4,36.02,183.0,0.094,125.9,36.1,0.064,-0.176,0.0,3.788,-2.821,-34.13,58.38
o-Dichlorobenzene,ClC1=C(Cl)C=CC=C1,19.2,6.3,3.3,1.9,1.6,147.0,1.306,113.0,141.24,1.245,180.0,-17.0,700.0,4.13,350.9,0.249,7.032,1621.9,210.3,288.2,3.43,-2.03,-2.19,-12.38,1.549,14.85,40.15,90.0,7.16,0.01,0.0,0.258,290.6,36.22,180.5,0.107,126.5,37.2,0.065,-0.176,0.0,3.805,-2.826,-25.04,56.18
p-Dichlorobenzene,ClC1=CC=C(Cl)C=C1,19.7,5.6,2.7,2.0,1.9,147.0,1.248,117.4,141.85,1.25,174.0,53.0,684.75,4.0,356.7,0.25,6.999,1575.7,208.6,293.6,3.44,-2.1,-2.5,-12.36,1.547,16.28,41.21,89.0,9.686,0.02,0.0,0.274,287.5,36.08,181.3,0.146,128.1,38.3,0.061,-0.186,0.0,3.788,-2.821,-39.78,56.39
Dichlorodifluoromethane (Freon 12),ClC(F)(F)Cl,14.9,2.0,0.0,0.3,1.3,120.91,1.307,81.3,92.43,1.023,-30.0,-158.0,384.95,4.125,217.0,0.257,6.583,746.2,231.3,158.5,2.16,-1.55,-0.8,-15.41,1.285,3.22,21.85,84.3,17555.632,0.0,0.03,0.128,163.9,15.26,143.5,-0.616,90.9,11.4,0.277,-0.147,40.0,2.0,0.098,-539.81,-482.57
Dichloroethylene (Trans),C(=CCl)Cl,16.7,7.8,3.3,2.2,2.1,96.94,1.257,77.6,95.43,1.085,48.0,-50.0,516.5,5.51,215.0,0.271,6.779,1049.1,221.4,205.7,2.09,-0.2,-1.42,-11.66,1.446,5.96,27.38,87.0,1185.519,0.11,0.04,0.352,171.1,20.57,123.2,-0.376,119.4,24.7,0.096,-0.134,0.0,1.914,-1.028,-12.03,31.94
Dichloromethyl Methyl Ether,COC(Cl)Cl,17.1,12.9,6.5,2.8,4.7,114.96,1.27,90.5,114.58,1.172,85.0,-74.5,539.7,4.5,263.9,0.265,7.0444,1252.9,221.0,228.3,0.5,1.54,-4.57,-12.04,1.43,9.31,31.52,89.4,469.1,0.07,0.29,0.39,207.0,23.09,153.7,-0.194,120.1,25.3,0.102,-0.158,40.0,2.27,-0.981,-274.67,-168.44
Dichloromonofluoromethane (Freon21),FC(Cl)Cl,15.8,3.1,5.7,5.0,3.3,102.92,1.367,75.4,85.92,1.052,9.0,-135.0,451.58,5.184,196.0,0.272,7.134,1057.0,239.6,178.5,1.55,0.27,-1.84,-13.6,1.354,6.05,25.25,86.4,4779.915,0.09,0.03,0.291,148.7,16.05,108.7,-0.14,118.7,32.3,0.187,-0.178,0.0,1.732,-0.196,-327.38,-297.43
Diethanolamine,OCCNCCO,17.2,7.0,19.0,15.2,15.3,105.14,1.09,96.2,154.18,1.5,268.0,28.0,736.6,4.54,352.6,0.254,7.597,1910.4,136.6,383.9,-1.43,2.0,-12.62,-11.81,1.475,20.34,69.72,130.1,0.0,0.8,1.47,0.66,251.3,27.51,236.3,3.104,188.4,51.9,0.135,-0.214,0.0,3.414,-2.433,-470.04,-226.85
Diethyl Adipate,O=C(OCC)CCCCC(OCC)=O,16.4,6.2,7.5,0.1,6.2,202.24,0.999,202.7,270.35,1.622,241.3,-11.8,688.4,2.14,637.7,0.238,7.29,1850.8,166.7,357.2,2.48,-0.95,-5.61,-10.93,1.424,28.86,55.43,99.6,0.6,0.0,0.78,0.677,480.9,51.65,394.1,0.866,142.5,31.4,0.293,-0.306,57.14,6.702,-5.177,-958.52,-609.62
Diethyl Amine,CCNCC,14.9,2.3,6.1,3.9,4.6,73.14,0.699,104.1,129.48,1.226,55.0,-50.0,496.6,3.71,301.0,0.29,6.959,1120.3,219.3,219.9,0.58,2.0,-4.41,-10.11,1.383,10.59,30.85,90.8,1130.976,0.09,0.69,0.427,220.6,24.1,177.8,-0.445,137.8,18.4,0.02,-0.043,40.0,2.414,-2.787,-93.42,85.31
p-Diethyl Benzene,CCC1=CC=C(C=C1)CC,18.0,0.0,0.6,0.3,2.5,134.22,0.862,156.4,194.83,1.396,184.0,-43.0,657.9,2.803,482.8,0.249,6.934,1543.9,197.1,303.6,4.58,-2.63,-2.08,-10.88,1.492,15.78,38.58,88.5,6.912,0.0,0.19,0.417,363.0,45.45,258.1,0.123,140.0,31.5,0.014,-0.022,20.0,4.864,-5.545,-85.11,117.16
Diethyl Carbonate,O=C(OCC)OCC,15.1,6.3,3.5,0.1,5.6,118.13,0.975,121.7,155.83,1.332,127.0,-43.0,580.2,3.42,357.7,0.254,7.222,1447.9,207.7,265.5,1.21,0.27,-4.04,-12.15,1.383,11.87,37.02,91.5,55.96,0.0,0.56,0.452,272.2,27.82,216.6,0.041,136.4,25.8,0.169,-0.294,25.0,3.808,-2.506,-671.95,-463.67
Diethyl Ether,CCOCC,14.5,2.9,4.6,0.4,4.0,74.12,0.713,104.7,124.57,1.191,34.0,-116.0,466.7,3.64,280.0,0.269,6.955,1076.2,229.6,204.1,0.89,0.78,-3.11,-11.06,1.35,7.74,27.15,87.2,2574.434,0.0,0.32,0.341,210.2,22.05,171.9,-0.547,129.6,16.6,0.055,-0.207,40.0,2.414,-2.494,-274.75,-119.04
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,16.3,7.0,7.8,0.1,6.8,188.22,1.015,186.08,248.1,1.577,223.7,-28.8,676.3,2.31,580.8,0.239,7.5107,1803.0,170.1,345.7,1.67,-0.46,-6.57,-11.14,1.42,22.38,50.52,98.8,1.0,0.0,0.81,0.61,440.3,46.93,392.4,0.949,142.7,27.4,0.295,-0.304,30.77,6.202,-4.57,-915.4,-614.64
Diethyl Ketone,O=C(CC)CC,15.8,7.6,4.7,0.6,4.0,86.13,0.814,106.4,136.32,1.254,102.0,-39.0,560.95,3.74,336.0,0.259,6.931,1254.8,208.0,241.9,0.99,0.53,-4.04,-11.54,1.39,11.2,33.05,89.9,171.906,0.01,0.51,0.329,238.4,25.25,179.5,-0.278,140.2,24.3,0.098,-0.308,33.33,2.808,-2.878,-291.33,-135.73
Diethyl Malonate,O=C(OCC)CC(OCC)=O,16.1,7.7,8.3,0.1,8.1,160.17,1.055,152.5,203.93,1.478,199.0,-49.0,644.2,2.76,473.2,0.244,7.368,1702.2,180.5,318.8,0.96,0.37,-6.75,-11.38,1.414,17.57,47.54,98.2,0.853,0.0,0.81,0.54,359.8,37.83,292.1,0.596,141.1,30.6,0.292,-0.295,36.36,5.202,-3.343,-870.36,-627.84
Diethyl Oxalate,CCOC(C(OCC)=O)=O,16.2,8.0,8.8,0.1,8.8,146.14,1.076,136.2,182.4,1.423,185.0,-41.0,618.0,3.08,452.2,0.249,7.645,1674.7,165.8,303.4,0.56,0.56,-6.87,-11.55,1.41,15.43,45.31,97.0,0.462,0.0,0.78,0.522,320.9,33.4,258.4,0.459,139.8,30.1,0.141,-0.31,20.0,4.719,-2.749,-841.94,-630.43
Diethyl Phthalate,O=C(OCC)C1=CC=CC=C1C(OCC)=O,17.6,9.6,4.5,0.1,3.7,222.24,1.118,199.7,256.43,1.562,294.0,-3.0,726.8,2.41,606.1,0.242,7.37,2024.5,157.0,388.2,2.42,-0.97,-6.51,-11.22,1.5,18.92,57.26,99.1,0.002,0.0,0.86,1.068,481.6,58.35,359.6,0.886,139.7,38.4,0.191,-0.309,37.5,7.702,-5.681,-777.69,-497.08
Diethyl Succinate,O=C(CCC(OCC)=O)OCC,16.2,6.8,8.7,0.1,7.5,174.19,1.031,169.3,225.9,1.528,207.0,-46.6,663.5,2.55,529.3,0.245,7.3007,1739.8,172.6,332.3,1.39,-0.05,-6.69,-11.23,1.415,20.76,49.05,98.2,1.9,0.0,0.82,0.572,399.8,42.36,329.6,0.747,142.9,31.0,0.288,-0.3,16.67,5.702,-3.96,-897.36,-622.84
Diethyl Sulfate,O=S(OCC)(OCC)=O,15.7,12.7,5.1,0.1,5.1,154.19,1.172,131.7,175.58,1.417,210.0,-25.0,747.0,5.33,401.0,0.344,7.212,1724.4,188.6,315.6,1.14,-0.15,-2.06,-11.54,1.399,11.96,46.76,97.3,0.834,0.0,0.71,0.335,310.8,30.9,226.1,0.38,135.8,36.3,0.086,-0.09,44.44,4.121,-2.255,-796.08,-541.32
Diethyl Sulfide,CCSCC,16.8,3.1,2.0,0.2,3.7,90.19,0.836,108.4,135.27,1.24,92.0,-104.0,557.15,3.96,318.0,0.261,6.867,1222.9,214.6,235.3,1.95,-0.51,-2.49,-10.94,1.44,8.77,31.74,87.0,288.977,0.0,0.3,0.3,244.1,28.31,175.9,-0.315,134.8,23.9,0.009,-0.041,40.0,2.414,-2.961,-122.38,3.99
2-(Diethylamino)Ethanol,CCN(CC)CCO,15.7,5.8,12.0,7.0,7.9,117.19,0.88,133.2,181.34,1.424,163.0,-20.0,618.7,3.4,424.0,0.28,7.273,1509.6,182.6,306.1,0.46,2.0,-7.79,-9.91,1.439,17.07,42.87,98.0,6.146,0.35,1.38,0.672,315.2,34.98,263.5,0.446,155.1,28.7,0.126,-0.22,0.0,3.846,-3.866,-299.15,-16.2
Diethyldisulfide,CCSSCC,17.0,6.7,5.7,0.1,4.2,122.26,0.988,123.7,158.1,1.313,154.0,-102.0,642.0,3.81,328.5,0.235,6.957,1473.8,207.6,277.9,2.86,-1.52,-2.6,-8.58,1.505,11.26,37.56,88.8,23.764,0.0,0.28,0.289,296.5,36.81,203.5,-0.021,134.7,30.4,0.009,-0.044,33.33,2.914,-3.264,-82.56,47.31
Diethylene Glycol,OCCOCCO,16.6,12.0,19.0,14.5,15.6,106.12,1.114,95.3,148.61,1.478,245.0,-10.0,744.6,4.84,319.2,0.254,7.491,1859.2,157.5,362.9,-1.47,2.0,-10.04,-10.75,1.446,16.67,59.27,113.2,0.009,0.66,1.23,0.75,241.8,25.48,211.7,2.118,177.3,48.8,0.14,-0.211,0.0,3.414,-2.159,-637.04,-417.97
Diethylene Glycol Butyl Ether Acetate,CCCCOCCOCCOC(=O)C,16.0,4.1,8.2,0.1,6.4,204.27,0.98,208.2,279.75,1.64,245.0,-32.0,695.9,2.08,662.8,0.239,7.367,1879.9,173.1,355.1,1.37,0.49,-6.22,-10.38,1.426,28.65,52.61,101.8,0.072,0.0,1.14,0.627,493.2,54.0,398.3,0.804,142.3,31.9,0.277,-0.314,57.14,6.77,-5.527,-870.51,-506.96
Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,15.8,4.7,4.4,0.1,4.6,218.34,0.881,247.8,324.56,1.705,256.0,-60.0,688.5,1.75,772.5,0.236,7.278,1895.6,176.7,351.7,1.92,-0.52,-5.6,-10.26,1.424,36.46,53.05,99.6,0.086,0.0,0.98,0.619,565.4,63.38,472.0,0.696,137.5,27.8,0.071,-0.208,86.67,7.414,-7.184,-733.5,-300.84
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,15.8,5.9,5.6,0.1,5.5,162.23,0.909,179.5,235.21,1.538,189.0,-44.0,634.8,2.45,539.4,0.25,7.18,1642.2,192.4,308.7,0.39,2.0,-5.71,-10.48,1.412,21.74,44.26,98.5,3.491,0.0,1.04,0.577,407.4,44.35,320.2,0.287,135.2,27.5,0.096,-0.2,72.73,5.414,-4.718,-631.69,-312.47
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,16.0,7.3,7.9,0.1,5.4,158.2,0.968,164.1,220.03,1.5,198.0,-76.2,635.1,2.6,507.0,0.25,7.1945,1654.5,192.9,308.4,0.26,2.13,-6.47,-8.88,1.446,20.68,44.06,98.4,9.3,0.0,0.99,0.541,380.1,44.7,300.9,0.28,135.5,28.1,0.082,-0.218,0.0,5.414,-4.51,-386.51,-150.26
Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,16.0,6.0,10.0,6.4,8.4,190.28,0.927,204.3,279.76,1.677,259.0,-34.0,712.9,2.3,655.5,0.255,7.3871,1921.2,154.1,373.6,1.7,0.23,-6.92,-10.44,1.438,31.35,55.46,104.3,0.3,0.21,1.21,0.83,483.0,53.33,417.7,1.274,156.1,33.7,0.13,-0.219,61.54,6.414,-5.893,-733.52,-345.19
Diethylene Glycol Methyl t-Butyl Ether,COCCOCCOC(C)(C)C,16.0,7.2,7.2,0.1,4.7,176.26,0.895,193.9,250.74,1.532,192.7,-46.5,643.6,2.21,587.6,0.243,7.1235,1667.7,190.8,311.2,0.94,1.5,-5.38,-10.74,1.417,19.53,44.18,97.0,8.2,0.0,1.01,0.504,446.1,49.51,349.5,0.253,130.2,26.4,0.088,-0.202,75.0,5.561,-5.333,-669.41,-312.15
Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,16.0,7.0,10.6,7.2,9.1,162.23,0.952,170.4,236.26,1.591,231.0,-68.0,692.3,2.79,546.2,0.262,7.107,1713.2,174.5,350.4,0.56,2.0,-7.57,-10.52,1.431,25.48,51.18,101.4,3.0,0.22,1.17,0.804,404.1,44.28,341.2,0.925,153.1,32.3,0.131,-0.218,63.64,5.414,-4.681,-678.1,-352.78
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,16.1,9.2,12.2,6.8,9.7,134.18,0.984,136.3,192.38,1.508,202.0,-54.0,657.2,3.39,429.7,0.267,7.399,1724.7,179.9,329.7,-0.54,2.0,-7.76,-10.68,1.425,18.81,47.84,99.1,0.601,0.23,1.2,0.832,325.1,34.84,263.4,0.753,155.6,34.9,0.137,-0.213,22.22,4.414,-3.448,-627.2,-358.6
Diethylene Glycol Monoethyl Ether Acetate,CC(OCCOCCOCC)=O,16.2,5.1,9.2,0.1,8.4,176.21,1.006,175.1,237.63,1.572,217.0,-25.0,667.7,2.48,546.6,0.245,7.238,1763.0,187.5,334.5,0.32,2.0,-6.36,-10.51,1.421,21.95,49.72,101.5,0.704,0.0,1.17,0.62,414.2,44.46,323.1,0.594,141.0,32.1,0.202,-0.307,50.0,5.77,-4.294,-819.6,-512.78
Diethylene Glycol Monomethyl Ether,OCCOCCOC,16.2,7.8,12.6,7.4,10.6,120.15,1.017,118.2,170.53,1.463,194.0,-65.0,648.6,3.85,375.8,0.268,7.152,1568.8,173.1,318.7,-1.18,2.0,-7.91,-10.77,1.425,16.84,45.79,97.7,0.929,0.23,1.2,0.836,286.0,30.44,226.2,0.595,154.8,35.0,0.119,-0.199,25.0,3.914,-2.837,-600.21,-361.98
Diethylene Glycol Monopropyl Ether,CCCOCCOCCO,16.0,7.2,11.3,6.1,9.0,148.2,0.969,153.9,214.02,1.548,215.0,-53.0,679.8,3.002,489.0,0.262,7.347,1778.1,171.0,339.2,0.07,1.73,-7.54,-10.56,1.429,20.73,49.41,99.7,1.4,0.22,1.2,0.79,364.2,39.62,299.1,0.84,155.0,34.5,0.131,-0.218,40.0,4.914,-4.064,-658.79,-360.32
Diethylenetriamine,NCCNCCN,16.7,7.1,14.3,7.0,13.7,103.17,0.954,108.1,165.32,1.486,207.0,-39.0,702.1,4.36,421.6,0.315,7.412,1718.8,180.8,333.4,-1.3,2.0,-11.16,-9.52,1.481,24.78,52.9,107.3,0.571,0.11,1.73,0.566,270.5,31.48,221.2,0.979,174.1,39.8,0.02,-0.027,0.0,3.414,-3.067,-75.45,181.88
o-Difluorobenzene,FC(C=CC=C1)=C1F,18.0,9.0,1.0,0.7,3.5,114.09,1.15,98.5,123.49,1.196,92.0,-34.0,565.2,4.26,290.9,0.264,6.98,1285.5,219.7,231.7,2.37,0.06,-1.89,-11.85,1.443,14.38,30.54,86.4,241.447,0.0,0.07,0.39,226.3,26.05,161.8,-0.216,122.7,25.7,0.079,-0.266,0.0,3.805,-2.548,-304.57,-232.9
Dihexyl Ether,CCCCCCOCCCCCC,16.0,3.0,2.8,0.1,2.7,186.34,0.79,235.8,300.92,1.635,226.0,-43.0,636.0,1.82,730.3,0.252,7.228,1742.8,175.3,327.2,4.98,-3.46,-2.51,-10.52,1.419,32.41,45.46,91.6,0.365,0.0,0.33,0.862,526.1,59.39,440.3,0.41,133.5,24.2,0.059,-0.212,61.54,6.414,-7.383,-487.4,-92.22
Dihexyl Phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,17.0,7.6,3.6,0.1,2.9,334.46,0.999,332.3,420.29,1.813,367.0,-40.0,794.9,1.48,1055.3,0.237,7.5645,2371.6,140.8,460.2,6.82,-5.3,-6.16,-11.0,1.484,43.63,67.97,118.2,0.0,0.0,0.87,1.526,797.4,95.59,724.6,1.934,146.0,32.5,0.186,-0.315,58.33,11.702,-10.57,-990.34,-470.25
Dihydrogen Disulfide,SS,17.3,6.3,10.7,0.2,10.8,66.15,1.224,49.6,72.09,1.043,49.5,-105.6,523.7,7.66,150.4,0.264,6.9586,1138.4,224.1,223.3,0.24,1.65,-5.02,-17.18,1.572,6.47,30.39,88.5,267.6,0.0,0.2,0.291,136.3,17.8,85.0,-0.326,138.8,31.0,0.007,-0.007,0.0,1.0,-0.861,16.1,13.19
Dihydropyran,C1CCOC=C1,17.5,5.5,5.7,0.3,5.8,84.12,0.907,91.2,118.67,1.212,86.0,-102.1,561.7,4.62042,268.0,0.269,6.998,1329.1,237.5,233.8,0.69,1.74,-3.23,-10.39,1.438,6.22,32.47,90.4,361.006,0.0,0.34,0.371,210.1,24.27,153.6,-0.266,141.0,25.9,0.073,-0.209,0.0,3.0,-2.794,-142.48,-2.29
Diisobutyl Adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,16.7,2.5,6.2,0.1,4.5,258.36,0.961,269.6,354.22,1.741,293.0,13.8,726.3,1.61,852.8,0.227,7.3269,1997.0,155.1,385.3,3.85,-3.12,-5.21,-10.59,1.439,34.07,59.07,99.0,0.2,0.0,0.78,0.685,644.9,70.77,552.3,1.132,141.2,29.4,0.281,-0.316,55.56,8.414,-7.625,-1076.02,-601.73
